ID,cc_cons
13791,inf
3934,inf
18787,inf
4001,inf
17920,inf
965,inf
17326,inf
19091,inf
4494,inf
17229,inf
14426,inf
6657,inf
4145,inf
11371,inf
3811,inf
18505,inf
3585,inf
6650,inf
15925,inf
2760,inf
13751,inf
12909,inf
6005,inf
19629,inf
14638,inf
7350,inf
15598,inf
19713,inf
11845,inf
17238,inf
18871,inf
6228,inf
10975,inf
16918,inf
8281,inf
744,inf
16385,inf
2161,inf
9900,inf
4363,inf
8022,inf
15604,inf
8094,inf
11841,inf
3734,inf
17100,inf
6196,inf
10585,inf
19337,inf
13926,inf
13671,inf
17254,inf
591,inf
13568,inf
16084,inf
15405,inf
14480,inf
14895,inf
2218,inf
7196,inf
18580,inf
6034,inf
16186,inf
385,inf
3517,inf
8014,inf
14368,inf
17309,inf
18587,inf
1224,inf
2865,inf
9884,inf
5956,inf
4558,inf
18395,inf
158,inf
18957,inf
870,inf
285,inf
9882,inf
2074,inf
3410,inf
17375,inf
9504,inf
11735,inf
5804,inf
1892,inf
10187,inf
8166,inf
14759,inf
19096,inf
19248,inf
946,inf
18181,inf
4273,inf
17346,inf
19011,inf
8437,inf
12458,inf
19161,inf
15531,inf
14225,inf
10418,inf
6382,inf
6509,inf
951,inf
15104,inf
5728,inf
10608,inf
3502,inf
16811,inf
5534,inf
6311,inf
11764,inf
19707,inf
13198,inf
8151,inf
13314,inf
14666,inf
14885,inf
4627,inf
8188,inf
18232,inf
163,inf
9651,inf
9111,inf
7148,inf
14721,inf
14068,inf
17022,inf
431,inf
912,inf
4004,inf
17425,inf
570,inf
6826,inf
6611,inf
320,inf
199,inf
13001,inf
18765,inf
13681,inf
6140,inf
1240,inf
11571,inf
95,inf
15865,inf
9175,inf
15500,inf
15475,inf
227,inf
16352,inf
9711,inf
1139,inf
18224,inf
12306,inf
1289,inf
19735,inf
11535,inf
16039,inf
19956,inf
3029,inf
15616,inf
13357,inf
12947,inf
18064,inf
15238,inf
4035,inf
10363,inf
10831,inf
8113,inf
7959,inf
7671,inf
19118,inf
15024,inf
9383,inf
4913,inf
2455,inf
10863,inf
1046,inf
1270,inf
15992,inf
7081,inf
6821,inf
13730,inf
19427,inf
16150,inf
11749,inf
11635,inf
8908,inf
6324,inf
538,inf
7908,inf
18674,inf
19381,inf
5598,inf
4924,inf
4154,inf
13570,inf
2203,inf
15095,inf
11974,inf
6036,inf
17416,inf
11158,inf
4426,inf
19816,inf
9506,inf
10927,inf
13046,inf
11811,inf
16016,inf
5537,inf
18898,inf
7311,inf
7138,inf
15984,inf
12054,inf
14239,inf
13501,inf
14836,inf
975,inf
8078,inf
3778,inf
16809,inf
5354,inf
14341,inf
10962,inf
14410,inf
10375,inf
3549,inf
4312,inf
5356,inf
6690,inf
17877,inf
12436,inf
19367,inf
7637,inf
5453,inf
11575,inf
2195,inf
13949,inf
16442,inf
17342,inf
2159,inf
15029,inf
618,inf
5126,inf
773,inf
10147,inf
1212,inf
7387,inf
4113,inf
14259,inf
7764,inf
16654,inf
15228,inf
19609,inf
2113,inf
17441,inf
10551,inf
17795,inf
12942,inf
149,inf
17680,inf
15402,inf
8723,inf
16532,inf
11859,inf
5390,inf
903,inf
8766,inf
3246,inf
16165,inf
5379,inf
6303,inf
6314,inf
19698,inf
15884,inf
6279,inf
12588,inf
8646,inf
16199,inf
3089,inf
12984,inf
7684,inf
3187,inf
5898,inf
9347,inf
14555,inf
9054,inf
12512,inf
14224,inf
18740,inf
18134,inf
12413,inf
